"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"Blue Ribbon Fried Chicken","5",,"2021-09-29T22:50:49.368Z","0",,"18","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I've had a lot of fried chicken over the years, all over the Eastern Seaboard and I can proudly say that Blue Ribbon is the undisputed king of fried chicken. Everything from the seasoning to the texture was ON POINT. First bite I took, I was stunned and astonished, leaving me utterly speechless. It was like my grandmother got together with some almighty being and created one of God's greatest gifts to ever grace the culinary universe. Makes you feel right at home. 10/10","2021-09-26T01:39:45.841Z","2",,"26","true","2021-10-06T17:09:03.000Z","Wow!  Thanks so much for sharing this review.  We are so happy to hear the stars aligned for you at BRFC!  Come see us again soon!","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Best chicken sandwich I’ve ever had!","2021-09-25T23:51:31.244Z","0",,"176","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","The batter is a tad thick but very tasty. The spicy chicken sandwhich is def above average by nothing mind blowing. Will visit again for sure!","2021-09-24T05:27:46.042Z","0",,"300","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-22T15:04:12.868Z","0",,"45","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-22T14:31:43.216Z","0",,"83","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-22T03:06:56.754Z","0",,"74","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-18T17:43:43.019Z","1",,"132","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-17T23:35:56.528Z","0",,"40","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-16T13:46:24.474Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Fireeee chicken, fries and biscuits. The employees are usually mad cool too. Love this place","2021-09-16T01:57:43.151Z","0",,"41","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","SO SO good!! The food is amazing and The staff goes well above and beyond to help. Place is clean and looks great inside!! Will be back for sure!","2021-09-16T00:30:14.221Z","0",,"10","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Amazing chicken, really crispy and well seasoned. Their large portion of fries is massive, they don't play around with their large portions. One large fry is enough for two people honestly.","2021-09-15T03:40:04.657Z","0",,"46","true",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","We had a larger group and were there for quite awhile as my adopted sister was meeting some of her family for the first time.  Despite taking up so much space,  the employees here nothing but kind and always friendly.  The chicken is spectacular,  as are the fries. And it's been a very long time since I've had such a delicious shake.  Highly recommend for both the food and the staff!","2021-09-10T05:53:38.154Z","0",,"15","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-07T18:37:25.265Z","0",,"5","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","I went and had to wait a good 30 mins (give or take). The chicken was aight but it wasn’t nothing special. I hated the fries idk if I got old fries or something but they were dum dry. Mac & cheese was too Smokey for me.","2021-09-06T11:18:27.455Z","0",,"1","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Little pricey but worth it, might have best French fries in the city, can't wait to go back,","2021-09-04T06:30:32.076Z","0",,"133","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Decent food. Half the items on the menu weren’t available when I went. Ordering was slow. The food was decent. Soft bun on the burgers and crispy chicken. The Buffalo sauce was a bit too spicy and tangy but not terrible on the sandwich. The fries were decent similar taste to potato stix chips.","2021-09-04T02:02:18.253Z","1",,"61","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-09-03T23:46:25.874Z","0",,"43","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Quality of food does not outweigh the ridiculously bad service in terms of any order that's not placed in the moment for eating in.

Order ahead of time for pickup? Have fun waiting another 40+ minutes for your food to be made.

Order for delivery? Estimated delivery time between 9:15-9:30 and it's now 11:15 with no updates.","2021-09-03T03:15:37.822Z","1",,"2","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","It was less than ok. I thought the chicken would be amazing but once you pass the skin, the chicken has no flavor. I would've given a 4 but the person upfront forgot to let them know to exclude the pickles on my Classic Dog and also forgot to include my hot sauce in the order. Save money and just go to Popeye's since it's the same deal once you pass the skin.","2021-09-02T22:23:02.962Z","0",,"115","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Good taste nice oil😊","2021-08-31T23:59:21.615Z","1",,"308","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-31T23:08:34.695Z","0",,"125","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I never had a better tenders in my lifetime, also the fried chicken is very good","2021-08-31T13:21:24.022Z","0",,"130","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-08-31T04:41:47.560Z","0",,"144","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-29T19:37:36.623Z","0",,"3","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Good late night munchies.","2021-08-28T22:12:37.748Z","0",,"361","true",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-27T16:58:30.483Z","0",,"56","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","One of the best Fried Chicken Sandwiches in the city, for the price. Get the spicy one. Also get the fries they're shoestring and crispliscious","2021-08-26T06:41:09.381Z","0",,"76","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Ridiculously overpriced. Ever get the feeling you've been ripped off?","2021-08-25T22:15:57.323Z","0",,"55","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-08-22T00:48:57.256Z","0",,"2","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Real good taste their fries too","2021-08-20T23:10:12.337Z","0",,"801","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Food is good as expected. I would advise any new visitors to order ahead though. I was told to wait outside and stood out there for 40 minutes as there was no outside seating. The heavy smell of chicken grease right outside to door made it especially hard to stand there while time passed by. Again, perfectly good food but I'm never ordering in again.","2021-08-20T01:08:13.893Z","0",,"4","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1",,"2021-08-17T19:33:30.250Z","0",,"5","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Fast service! Friendly staff, the only thing is the hand dryer in the bathroom doesn't work.","2021-08-15T23:32:50.653Z","0",,"34","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I have been here multiple time. But the last time I was here to food was Cold I ordered food on Friday and the frys and tenders where cold.","2021-08-15T02:39:24.158Z","0",,"8","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-15T01:09:59.803Z","0",,"21","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-08-13T23:47:42.993Z","0",,"67","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-13T00:56:13.710Z","0",,"145","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-08-10T14:28:18.985Z","0",,"0","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Visiting from Virginia and found this place online. My husband and I liked it but really wasn’t blown away. Good flavor","2021-08-10T12:47:19.817Z","0",,"18","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","I hate the Mac and Cheese. The chicken is good but I literally hate this Mac and cheese so much. It’s disrespectful to Mac and cheese.","2021-08-09T21:30:36.614Z","0",,"12","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Really overpriced & one of the employees was very unpleasant","2021-08-07T17:26:13.865Z","0",,"173","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-07T00:11:26.253Z","0",,"182","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-08-06T14:11:17.247Z","0",,"2","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Food was good. More concerned about the staff who botched my order. She forgot to give me my loaded fries. Came back and told her, she walked off and I had to call her back over to look over the receipt. Wasn't impressed with that.","2021-08-06T11:53:15.817Z","0",,"46","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-08-05T02:47:05.069Z","0",,"6","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-08-03T16:15:13.360Z","0",,"8","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-08-01T15:07:27.884Z","0",,"3","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","The chicken was amazing... the mac and cheese needed a lil seasoning.. will definitely go again for the chicken though!!!","2021-08-01T05:44:07.969Z","0",,"55","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-07-31T22:14:15.058Z","0",,"6","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Food wasn't good but the service was really good.","2021-07-31T14:30:13.667Z","0",,"37","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Amazing friend chicken I honestly think this place has the most underrated chicken sandwich out there. Their wings are top notch too","2021-07-28T03:06:09.130Z","1",,"16","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","I'm a delivery guy and always that  I go there the people never give a good tip, the last time that I went there the customer gave me $89 cents isn't fair because the customer ordered $78 dollars","2021-07-27T03:56:13.179Z","1",,"9","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Really solid fried chicken spot. Visited twice and both times left very happy. The sauces are very good too.","2021-07-26T17:59:17.601Z","0",,"123","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I took one bite, took my phone out and gave this place straight 5 stars!
Amazing taste, even though i took it on the subway and had it home but still
It tasted amazing never the less
Next time ill dine in and try it fresh!
Must try if you’re in NYC","2021-07-26T01:50:38.298Z","0",,"29","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-07-24T22:15:39.113Z","0",,"48","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1",,"2021-07-24T21:30:17.627Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-07-24T16:20:15.361Z","0",,"3","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Nutella milkshake was good...everything else basic","2021-07-23T14:15:56.462Z","0",,"32","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Excellent chicken! The founders definitely came up with a great chicken breading recipe. My only complaint is my chicken sandwich felt small for the price. Granted you're paying Manhattan prices, but my small but spicy chicken sandwhich cost the same as a large 2 piece meal that included fries. The vanilla shake I had hit the spot!","2021-07-23T03:03:34.536Z","1",,"43","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-07-22T02:02:42.233Z","0",,"1","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-07-20T16:50:23.635Z","0",,"0","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Ordered two chicken breasts.   Got the two types honey sauce  fantastic. Delicious tender juicy on the Inside.  Crispy on the outside - as it should be !","2021-07-19T10:22:30.081Z","0",,"125","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Horrendous customer service and long wait","2021-07-18T22:53:20.873Z","0",,"6","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1",,"2021-07-18T22:13:01.407Z","0",,"48","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Love the chicken - but why they always have the slowest lines in NYC, paying is always a nightmare (fidgety machines) and it takes FOREVER to get your food.   How it can be 45 mins from the time I walked in - at an early, not busy hour no less - until I received a simple 4 piece order w/ cole slaw is beyond me.🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️","2021-07-18T22:09:22.001Z","0",,"9","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2",,"2021-07-18T21:30:02.814Z","0",,"15","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-07-18T21:02:21.547Z","0",,"33","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","The chicken was AMAZING! Well season! Crunchy and hot! The fries even taste good cold!!! This place is a gold mine! Definitely going back when I'm in the city again.","2021-07-18T14:15:39.188Z","0",,"62","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","That classic hot dog my daughter got gave me the most laughs I have gotten out of her that whole trip. Also ran into Trip Gaines I'm sorry bud. happy anniversary I forgot to say it  in  person because I was trying to remember the show.","2021-07-18T02:06:01.564Z","1",,"163","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I had a four piece mix. Wow that is an impressively well-seasoned fried chicken, very glad I had it!
It comes with too many (calorically speaking) fries. The wasabi honey sauce is unique so I liked that. The other sauces (eg BBQ, ranch, hot sauce) mostly taste typical, although it's unique to have so many honey options.
I thought the fries and coleslaw are slightly above average.","2021-07-14T21:35:19.113Z","0",,"456","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Great chicken","2021-07-13T04:08:31.584Z","0",,"231","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-07-11T17:57:04.967Z","0",,"28","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-07-11T12:41:26.570Z","0",,"93","true",,,,"Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Nice and Friendly","2021-07-10T09:48:17.399Z","0",,"90","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Delicious chicken , I agree with the name.","2021-07-07T14:17:40.511Z","0",,"37","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","The order I placed for take out was giving to me and when I got to were I was going and opened it, the whole order was wrong.","2021-07-05T11:02:35.319Z","0",,"103","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Yummy","2021-07-03T00:16:20.950Z","0",,"5","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-07-01T20:21:12.462Z","0",,"23","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Best fried chicken I've had anywhere in the WORLD (the American South, Midwest, and West Coast; Asia, etc etc).

It sounds strange, but this chicken makes me really happy after I eat it. The smoked Mac and Cheese is also amazing, definitely give it a try!

I used to eat there, but today I had takeout and it was still great after a ~30 minute subway/bus ride home. Crisp and warm and tender, thanks to careful packaging.","2021-07-01T01:26:41.497Z","1",,"101","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-06-29T04:41:52.793Z","0",,"316","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Stop reading and order. This isn’t just good fried chicken, it’s The Best. Well? What are you waiting for, get some NOW! #YoureWelcome","2021-06-26T22:54:51.295Z","1",,"21","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Not bad, Just prefer my fried chicken a little jucier","2021-06-25T16:40:45.246Z","0",,"64","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-06-25T14:41:11.396Z","0",,"8","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-06-20T01:44:32.904Z","0",,"38","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-06-16T01:55:38.233Z","0",,"11","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Everything tastes burnt.","2021-06-14T21:34:03.169Z","0",,"24","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-06-13T02:27:53.770Z","0",,"25","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-06-13T00:32:03.123Z","0",,"7","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","It was ok the staff was nice.. As for the food.. The mac n cheese tasted weird, the biscuit could have been at least warm and the chicken was okay.. It was nothing like the Blue Ribbon in Las Vegas.","2021-06-10T17:18:53.102Z","0",,"19","true","2021-06-11T17:29:20.000Z","Thanks so much for taking the time to reach out. I am so sorry about your experience. We will work on this and again apologies. Team Blue Ribbon","en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Excellent chicken","2021-06-07T21:06:42.026Z","0",,"25","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-06-06T14:05:39.968Z","0",,"4","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Good, generous, not expensive. If you're looking for a chicken fast food, go definitely at Blue Ribbon!","2021-06-06T02:50:39.286Z","0",,"56","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-06-06T01:43:49.246Z","0",,"13","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Great food and a great music playlist while dining in:)","2021-06-05T03:36:20.447Z","0",,"26","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Not crunchy at all. Whatever they do to the chicken before they cook it seems amazing because the chicken is super tender, but without any crunch, it's almost like eating a piece of fish. I got buffalo bites too and when I opened the container, it was like soup!! I didn't even bother wasting my calories on eating most of what I ordered. The service was good and the people were friendly. The product definitely doesn't seem worth the hype.","2021-06-03T03:50:43.069Z","0",,"3","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","The staff here has changed entirely and the quality went down with it. I used to be a regular here for years before covid and it seems like after covid they just have people doing whatever back there in the kitchen. The mac n cheese doesn't have the same flavor, the dark meat is always undercooked.. you can really taste the difference & decline in quality. Also they downgraded their sandwich buns to cheap supermarket hamburger buns! Honestly for the love of good chicken please re-hire your old staff! I don't recognize anybody there! For now I've brought my business to Bobwhite Counter until you guys get it together!","2021-05-31T05:26:43.059Z","0",,"17","true","2021-06-01T15:02:28.000Z","I am so sorry for your experience. Please email me directly at brcares@blueribbonrestaurants.com Again, sincere apologies. Elizabeth F.","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","This was my first time here. The food was freshly fried - nice and crispy. Not your ordinary chicken sandwich. The manager was very welcoming and friendly. Excellent service.","2021-05-25T21:44:14.232Z","0",,"12","true","2021-06-01T15:03:40.000Z","Thanks for taking the time to write your kind review. Hope to see you again soon! Elizabeth F.","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","I ordered from uber eats. The order was incorrect and the chicken was pretty much raw. Horrible never again","2021-05-25T20:11:48.108Z","0",,"9","true","2021-06-01T15:04:33.000Z","I am so sorry for your experience. Please feel free to email me at brcares@blueribbonrestaurants.com Again, apologies and look forward to hearing from you. Elizabeth F.","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","The chicken here is pretty good and the service is one of the best. I highly recommend giving this place a try.","2021-05-25T14:19:49.529Z","0",,"7","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","They are lifesavers. Great chicken, great Mac and cheese, and very speedy. I would give them more stars if possible.","2021-05-23T05:48:51.296Z","0",,"137","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Worst customer service. Not worth it.","2021-05-23T03:56:21.044Z","1",,"22","true","2021-06-01T15:04:56.000Z","I am so sorry for your experience. Please feel free to email me at brcares@blueribbonrestaurants.com Again, apologies and look forward to hearing from you. Elizabeth F.","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","The food was amazing, and you didn’t have to wait as long as I thought. I got Tender, smoked Mac & cheese, loaded fries, & bbq bites.  The tenders have a great spicy red pepper seasoning on it. The chicken was well cooked and hot. Ranch dressing was a little watery, but that’s a personal note. Loaded fries were good I recommend getting a small if it’s just yourself. The bbq bites became my favorite. Nice juicy bbq sauce that go surprisingly well with their smoked Mac & cheese.

THE FOOD WAS A 5
THE SERVICE WAS A 4

They have a front for house waitress, but does not take your order. They did a very great job, guiding me through the steps. With positive energy - I don’t like having to punch in my order on a POS system if I’m not on the clock. We go out to eat instead of eating at home for service. Using my brain like that felt like I worked for that order. - I think if they changed that it would be all good.","2021-05-20T23:25:23.759Z","0",,"20","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","This place needs to change their name to gold ribbon 🎖 the establishment is super clean and welcoming and the employees will make you feel like you own the place. The chicken groundbreaking. It was like chewing on a fried cloud ☁️. A true game changer.","2021-05-18T04:25:52.758Z","1",,"146","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","The fried chicken here is so freaking good and the service is one of the best. They have a great menu selection and the prices are very affordable.","2021-05-17T15:26:55.067Z","0",,"5","false","2021-05-17T20:59:13.000Z","Thanks so much for sharing this review! Happy to hear you enjoy our food and hope to see you again!","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Had chicken wings, and they were ok. The surrounding components were quite underwhelming.","2021-05-15T16:21:57.190Z","0",,"162","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-05-12T03:12:06.788Z","0",,"54","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Got the love bird special sandwich. It was pretty good. The wasabi honey was a great sauce to go with the sandwich. It has a light truffle flavor and sweet potato fries in the sandwich.","2021-05-11T03:36:44.594Z","0",,"5","false","2020-02-18T17:18:15.000Z","Mikimchi, We are so happy to read you enjoyed the Love Bird sandwich! Great to hear from you. BRFC","en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","The fried chicken is very bland.  The pulled bbq chicken sandwich would've been better if there wasn't so much gristle in it.","2021-05-10T02:36:00.119Z","0",,"89","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Great chicken.....but NOT fast.","2021-05-10T00:05:52.652Z","0",,"27","true",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","First time ? Skip the sandwhiches and focus on the chicken it's self!","2021-05-09T23:36:29.792Z","0",,"26","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-05-09T19:31:24.731Z","0",,"83","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Great Food & Cool Vibes","2021-05-09T13:01:21.663Z","0",,"37","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-05-07T14:43:16.768Z","0",,"327","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Possibly the best fried chicken you have ever eaten","2021-05-06T00:10:05.591Z","0",,"69","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-05-02T21:24:47.222Z","0",,"23","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Employees were helpful and timely.","2021-05-02T18:33:31.235Z","0",,"13","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I ordered ahead so, everything was fresh and hot by the time I arrived. The wings and fries are delicious, the smoked mac and cheese was tasty also.","2021-05-02T11:59:26.752Z","0",,"188","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Love love love it here‼️‼️‼️","2021-05-01T14:53:28.537Z","0",,"37","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Their fried chicken is out of this world!! It's a must try!!!","2021-05-01T01:32:11.786Z","0",,"5","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","OMG! Best Chicken in Vegas. Wish it was here.","2021-04-26T14:00:18.295Z","0",,"3","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-04-26T01:58:31.338Z","0",,"494","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Waited 45 minutes for my tenders, ordered online like they made me at the front door. Was not even busy in there. Popeyes is just as good If not better, take 2 mins support big franchises. 👍","2021-04-25T01:45:04.958Z","2",,"4","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Decently good quality; portions reasonably sized although the sandwich felt on the smaller side.","2021-04-20T04:06:55.306Z","0",,"61","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-04-17T23:29:00.213Z","0",,"42","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","The chicken is amazing fresh crispy hot well seasoned well worth the hour drive to try it for the first time. Other than the fries the sides definitely need some work the mac and cheese was bland the biscuits were like plain bread and the coleslaw was sour","2021-04-16T23:30:00.102Z","0",,"128","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2",,"2021-04-13T04:25:17.673Z","0",,"6","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-04-09T19:14:56.207Z","0",,"34","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-04-07T16:31:47.035Z","0",,"44","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","The fried chicken here is amazing and I do recommend trying this place out when you get a chance. The service is amazing and they have a great menu selection.","2021-04-06T18:05:40.440Z","0",,"10","false",,,"en","4 years ago",,,"Google",,,,,,,
